Date,Open,High,Low,Close,Adj Close,Volume
2011-01-10,26.270000,26.629999,25.950001,26.150000,24.925123,3875000
2011-01-11,26.350000,26.990000,26.170000,26.670000,25.420767,3945700
2011-01-12,27.530001,27.780001,27.080000,27.559999,26.269079,2823300
2011-01-13,27.969999,28.000000,27.180000,27.330000,26.049852,1911800
2011-01-14,26.730000,26.770000,26.410000,26.600000,25.354046,2415200
2011-01-18,26.719999,26.850000,26.459999,26.490000,25.249197,2274300
2011-01-19,26.520000,26.570000,25.900000,26.120001,24.896528,2730000
2011-01-20,26.250000,26.540001,25.760000,26.340000,25.106224,2378000
2011-01-21,26.420000,26.559999,25.850000,25.930000,24.715429,2589000
2011-01-24,26.059999,26.629999,25.920000,26.389999,25.153881,2097900
2011-01-25,26.000000,26.309999,25.809999,26.230000,25.001375,2322600
2011-01-26,26.410000,26.719999,26.139999,26.340000,25.106224,2978600
2011-01-27,26.459999,26.500000,26.200001,26.299999,25.068096,2095300
2011-01-28,25.680000,25.730000,24.570000,24.709999,23.552574,4673600
2011-01-31,24.670000,24.980000,23.910000,24.260000,23.123653,5945400
2011-02-01,23.639999,24.690001,23.350000,24.490000,23.342876,6189500
2011-02-02,24.709999,24.870001,24.049999,24.139999,23.009272,2349600
2011-02-03,25.190001,25.910000,25.010000,25.690001,24.486671,4326800
2011-02-04,25.430000,25.559999,24.840000,24.980000,23.809927,2972600
2011-02-07,25.139999,25.500000,24.980000,25.059999,23.886179,2997800
2011-02-08,24.750000,24.889999,24.490000,24.850000,23.686016,2062600
2011-02-09,24.200001,24.250000,23.740000,23.930000,22.809111,3119700
2011-02-10,24.160000,24.450001,23.879999,24.219999,23.085522,2762600
2011-02-11,25.299999,26.990000,25.209999,26.400000,25.163414,7997800
2011-02-14,27.129999,27.350000,26.799999,27.000000,25.735310,5337500
2011-02-15,27.379999,27.450001,26.750000,27.070000,25.802031,2494500
2011-02-16,27.160000,27.190001,26.760000,26.860001,25.601868,2415300
2011-02-17,27.080000,27.200001,26.940001,27.070000,25.802031,2594900
2011-02-18,26.709999,26.790001,26.090000,26.400000,25.163414,2328500
2011-02-22,25.440001,25.500000,24.900000,25.170000,23.991028,2770400
2011-02-23,25.250000,25.430000,24.150000,24.680000,23.523981,3493800
2011-02-24,23.750000,24.110001,23.350000,23.990000,22.866301,4348200
2011-02-25,24.510000,24.549999,24.110001,24.360001,23.218969,2949400
2011-02-28,24.400000,24.790001,24.360001,24.620001,23.466789,3103700
2011-03-01,25.209999,25.780001,24.969999,25.600000,24.400887,4505700
2011-03-02,25.450001,25.600000,25.280001,25.430000,24.238848,1816900
2011-03-03,26.000000,26.200001,25.879999,26.120001,24.896528,1943300
2011-03-04,26.110001,26.170000,25.410000,25.830000,24.620113,1710000
2011-03-07,25.250000,25.320000,24.780001,25.070000,23.895712,2193100
2011-03-08,25.510000,26.469999,25.490000,26.080000,24.858402,2815800
2011-03-09,25.959999,26.590000,25.889999,26.410000,25.172947,3000100
2011-03-10,25.790001,26.129999,25.420000,25.940001,24.724960,2712200
2011-03-11,25.410000,25.809999,25.350000,25.740000,24.534328,2543700
2011-03-14,25.450001,25.940001,25.450001,25.870001,24.658239,1512400
2011-03-15,24.540001,25.750000,24.540001,25.540001,24.343699,2078300
2011-03-16,25.530001,25.730000,25.110001,25.350000,24.162598,2410900
2011-03-17,25.469999,25.870001,25.370001,25.590000,24.391354,1407500
2011-03-18,25.200001,25.469999,24.980000,25.020000,23.848053,2530400
2011-03-21,25.260000,25.730000,25.180000,25.570000,24.372292,2588300
2011-03-22,25.540001,25.549999,25.250000,25.400000,24.210253,2796400
2011-03-23,25.580000,26.350000,25.389999,26.000000,24.782150,2968800
2011-03-24,26.150000,26.790001,25.959999,26.620001,25.373110,2355800
2011-03-25,26.920000,27.250000,26.820000,26.980000,25.716246,2255900
2011-03-28,27.290001,27.500000,27.040001,27.040001,25.773438,2009800
2011-03-29,27.219999,27.680000,27.150000,27.660000,26.364393,2100700
2011-03-30,27.940001,28.340000,27.799999,28.160000,26.840975,2500200
2011-03-31,27.860001,27.990000,27.660000,27.790001,26.488308,1831500
2011-04-01,27.980000,28.200001,27.700001,27.780001,26.478775,1480700
2011-04-04,28.120001,28.330000,28.030001,28.219999,26.898165,1170900
2011-04-05,28.500000,28.549999,27.990000,28.270000,26.945824,1859200
2011-04-06,28.910000,29.059999,28.480000,28.580000,27.241302,1879400
2011-04-07,28.719999,28.900000,28.280001,28.469999,27.136454,1983800
2011-04-08,28.280001,28.450001,27.559999,27.889999,26.583622,2349400
2011-04-11,27.530001,27.540001,26.950001,27.160000,25.887815,2199500
2011-04-12,27.000000,27.170000,26.799999,27.049999,25.782969,1100600
2011-04-13,27.940001,28.420000,27.900000,28.059999,26.745659,2472500
2011-04-14,28.000000,28.100000,27.719999,28.080000,26.764721,1177100
2011-04-15,27.969999,27.969999,27.500000,27.680000,26.383457,1325200
2011-04-18,27.180000,27.190001,26.400000,26.889999,25.630461,2520100
2011-04-19,27.059999,27.440001,27.020000,27.290001,26.011726,938200
2011-04-20,27.950001,28.200001,27.629999,27.990000,26.678938,1640200
2011-04-21,28.150000,28.280001,28.000000,28.129999,26.812382,1043000
2011-04-25,28.070000,28.180000,27.740000,28.040001,26.726595,889700
2011-04-26,28.150000,28.340000,28.000000,28.320000,26.993481,1200000
2011-04-27,28.209999,28.240000,27.559999,27.950001,26.640812,1556900
2011-04-28,27.660000,27.700001,27.250000,27.610001,26.316736,1534500
2011-04-29,27.610001,27.770000,27.350000,27.440001,26.154699,1722500
2011-05-02,27.620001,27.620001,27.049999,27.260000,25.983133,1472400
2011-05-03,26.370001,26.379999,25.950001,26.200001,24.972782,2918600
2011-05-04,26.200001,26.270000,25.570000,25.790001,24.581987,1976100
2011-05-05,25.389999,25.660000,25.200001,25.370001,24.181660,2729500
2011-05-06,26.500000,26.639999,26.110001,26.260000,25.029974,2929900
2011-05-09,26.320000,26.490000,26.120001,26.430000,25.192009,935100
2011-05-10,26.500000,26.700001,26.500000,26.549999,25.306385,1208300
2011-05-11,26.799999,26.950001,26.209999,26.360001,25.125288,1865200
2011-05-12,26.150000,26.540001,26.030001,26.480000,25.239668,1715100
2011-05-13,26.660000,26.830000,26.500000,26.590000,25.344513,1667800
2011-05-16,26.469999,27.120001,26.469999,26.600000,25.354046,1674800
2011-05-17,26.430000,26.620001,26.000000,26.150000,24.925123,3143500
2011-05-18,25.760000,26.080000,25.580000,25.950001,24.734493,2670800
2011-05-19,25.790001,25.940001,25.520000,25.920000,24.705898,1805300
2011-05-20,25.950001,25.950001,25.320000,25.500000,24.305571,1786800
2011-05-23,24.910000,25.150000,24.549999,24.980000,23.809927,2094800
2011-05-24,25.000000,25.030001,24.700001,24.870001,23.705080,1298000
2011-05-25,24.930000,25.270000,24.930000,25.100000,23.924307,1460800
2011-05-26,25.410000,25.709999,24.830000,24.940001,23.771799,3868100
2011-05-27,24.500000,24.510000,23.770000,24.299999,23.161777,3793800
2011-05-31,24.330000,24.450001,23.910000,24.230000,23.095058,4092600
2011-06-01,24.040001,24.150000,23.480000,23.500000,22.399250,3224700
2011-06-02,23.430000,23.549999,22.889999,23.129999,22.046581,3231300
2011-06-03,22.610001,23.000000,22.500000,22.809999,21.741571,2594400
2011-06-06,22.680000,22.860001,22.480000,22.530001,21.474686,2678100
2011-06-07,22.770000,23.000000,22.730000,22.770000,21.703444,2552900
2011-06-08,22.900000,23.190001,22.629999,22.740000,21.674849,3563400
2011-06-09,22.690001,22.799999,22.530001,22.770000,21.703444,2091300
2011-06-10,22.620001,22.750000,22.309999,22.420000,21.369837,1994300
2011-06-13,22.420000,22.600000,21.940001,22.100000,21.064827,3150800
2011-06-14,22.139999,22.219999,21.730000,22.070000,21.036232,2740400
2011-06-15,21.920000,22.150000,21.530001,21.740000,20.721691,2925200
2011-06-16,21.760000,21.950001,21.480000,21.730000,20.712156,1943800
2011-06-17,21.840000,21.920000,21.500000,21.610001,20.597782,1690800
2011-06-20,20.990000,21.160000,20.750000,21.129999,20.140261,4152000
2011-06-21,21.070000,21.320000,20.920000,21.320000,20.321362,3407300
2011-06-22,21.040001,21.309999,20.900000,21.100000,20.111670,2782700
2011-06-23,20.870001,21.350000,20.840000,21.250000,20.254642,2255700
2011-06-24,21.370001,21.400000,21.200001,21.330000,20.330893,1474900
2011-06-27,21.410000,21.680000,21.350000,21.610001,20.597782,2100500
2011-06-28,21.680000,21.980000,21.680000,21.980000,20.950449,1853200
2011-06-29,22.160000,22.420000,22.070000,22.290001,21.245930,2084200
2011-06-30,22.260000,22.709999,22.150000,22.510000,21.455624,2673900
2011-07-01,22.400000,22.920000,22.400000,22.879999,21.808290,2367000
2011-07-05,23.090000,23.410000,23.090000,23.250000,22.160961,2675500
2011-07-06,23.350000,23.650000,23.190001,23.360001,22.265808,2057300
2011-07-07,23.730000,24.290001,23.730000,24.049999,22.923489,3640400
2011-07-08,23.740000,23.770000,23.340000,23.700001,22.589884,1905600
2011-07-11,23.540001,23.650000,23.260000,23.350000,22.256279,1985600
2011-07-12,22.990000,23.090000,22.830000,22.830000,21.760633,1780000
2011-07-13,23.309999,23.639999,23.100000,23.400000,22.303936,1898700
2011-07-14,23.750000,23.900000,23.309999,23.440001,22.342062,1985100
2011-07-15,23.010000,23.080000,22.500000,22.660000,22.019447,1634000
2011-07-18,22.490000,22.520000,22.080000,22.219999,21.591885,1409600
2011-07-19,22.209999,22.530001,22.110001,22.230000,21.601603,1747300
2011-07-20,22.049999,22.070000,21.770000,21.870001,21.251781,2390800
2011-07-21,22.000000,22.150000,21.840000,22.040001,21.416975,2339900
2011-07-22,22.389999,22.500000,22.250000,22.309999,21.679342,1484400
2011-07-25,22.510000,22.639999,22.420000,22.520000,21.883406,1229800
2011-07-26,22.129999,22.129999,21.820000,22.020000,21.397539,1664800
2011-07-27,21.770000,21.879999,21.200001,21.379999,20.775629,1755500
2011-07-28,21.410000,21.500000,21.139999,21.260000,20.659021,1722700
2011-07-29,21.080000,21.490000,21.010000,21.420000,20.814499,1518100
2011-08-01,21.730000,21.809999,21.219999,21.500000,20.892239,2179400
2011-08-02,21.320000,21.530001,20.900000,20.920000,20.328634,2439400
2011-08-03,20.750000,20.870001,20.139999,20.680000,20.095417,2813500
2011-08-04,20.280001,20.280001,19.320000,19.370001,18.822449,3659500
2011-08-05,19.700001,19.959999,18.510000,19.170000,18.628103,3793100
2011-08-08,17.719999,18.129999,17.000000,17.150000,16.665203,3985200
2011-08-09,17.469999,18.360001,17.309999,18.360001,17.841000,2991100
2011-08-10,18.330000,18.440001,17.620001,17.719999,17.219088,3077200
2011-08-11,18.180000,18.670000,17.780001,18.420000,17.899303,2103900
2011-08-12,17.950001,18.360001,17.750000,18.209999,17.695238,2661100
2011-08-15,18.290001,18.520000,18.110001,18.260000,17.743828,2323900
2011-08-16,17.680000,17.799999,17.040001,17.370001,16.878984,4186700
2011-08-17,17.430000,17.670000,17.190001,17.350000,16.859550,1898700
2011-08-18,16.570000,16.580000,15.980000,16.160000,15.703189,2638300
2011-08-19,15.720000,16.049999,15.380000,15.590000,15.149302,2905800
2011-08-22,15.980000,16.150000,15.380000,15.680000,15.236758,2335900
2011-08-23,15.780000,16.180000,15.500000,16.120001,15.664321,2641200
2011-08-24,15.410000,15.980000,15.100000,15.880000,15.431105,2878800
2011-08-25,16.049999,16.100000,15.400000,15.460000,15.022976,1949500
2011-08-26,15.270000,15.530000,14.950000,15.500000,15.061847,1516000
2011-08-29,16.059999,16.469999,15.930000,16.410000,15.946121,1784700
2011-08-30,16.400000,16.750000,16.170000,16.389999,15.926687,2727500
2011-08-31,16.719999,16.750000,16.420000,16.629999,16.159903,2252200
2011-09-01,16.639999,16.809999,16.500000,16.549999,16.082165,1959800
2011-09-02,16.290001,16.500000,15.880000,16.030001,15.576863,2264000
2011-09-06,16.209999,16.410000,16.000000,16.320000,15.858665,3415400
2011-09-07,16.629999,17.150000,16.540001,17.100000,16.616615,2269200
2011-09-08,16.940001,17.129999,16.750000,16.910000,16.431988,1770500
2011-09-09,16.299999,16.400000,15.160000,15.350000,14.916087,3740000
2011-09-12,15.040000,15.250000,14.570000,15.090000,14.663435,3120800
2011-09-13,14.810000,14.950000,14.500000,14.920000,14.498240,2685200
2011-09-14,15.090000,15.330000,14.760000,15.110000,14.682871,1782400
2011-09-15,15.690000,16.180000,15.600000,16.110001,15.654602,2382200
2011-09-16,16.730000,16.990000,16.490000,16.930000,16.451422,3659700
2011-09-19,16.580000,16.799999,16.309999,16.580000,16.111317,1936400
2011-09-20,16.830000,17.139999,16.790001,16.809999,16.334814,2546700
2011-09-21,16.799999,17.010000,16.250000,16.260000,15.800364,2110700
2011-09-22,15.580000,15.580000,14.670000,14.890000,14.469090,3416900
2011-09-23,14.790000,15.030000,14.600000,15.020000,14.595415,1683100
2011-09-26,14.860000,15.180000,14.510000,15.150000,14.721740,1505700
2011-09-27,15.770000,16.330000,15.730000,15.990000,15.537993,1619200
2011-09-28,15.890000,16.059999,15.450000,15.450000,15.013259,1454300
2011-09-29,16.190001,16.480000,15.880000,16.129999,15.674038,1847600
2011-09-30,15.750000,15.830000,15.290000,15.380000,14.945237,1377200
2011-10-03,15.280000,15.730000,15.000000,15.000000,14.575980,1986100
2011-10-04,14.670000,15.150000,14.330000,15.130000,14.702305,2100000
2011-10-05,14.960000,15.720000,14.780000,15.720000,15.275627,1927100
2011-10-06,15.500000,15.940000,15.370000,15.840000,15.392235,1981600
2011-10-07,16.030001,16.540001,15.830000,16.240000,15.780927,2203600
2011-10-10,17.160000,17.930000,17.049999,17.709999,17.209373,3384400
2011-10-11,17.870001,17.870001,17.299999,17.520000,17.024744,3417200
2011-10-12,18.090000,18.500000,18.070000,18.340000,17.821568,2002300
2011-10-13,17.870001,18.200001,17.610001,18.049999,17.539762,1416600
2011-10-14,18.290001,18.690001,18.270000,18.590000,18.064497,1790700
2011-10-17,18.809999,18.820000,18.309999,18.430000,17.909021,1771100
2011-10-18,18.100000,18.709999,17.809999,18.600000,18.074215,1667600
2011-10-19,18.639999,18.879999,18.230000,18.350000,17.831282,1632900
2011-10-20,18.230000,18.290001,17.830000,18.090000,17.578630,1312700
2011-10-21,18.040001,18.420000,17.950001,18.250000,17.734106,1671300
2011-10-24,18.490000,19.040001,18.450001,18.940001,18.404604,1508000
2011-10-25,19.040001,19.350000,18.610001,18.920000,18.385170,2097300
2011-10-26,19.170000,19.490000,18.780001,18.950001,18.414320,2116400
2011-10-27,19.719999,20.440001,19.719999,20.139999,19.570683,3127200
2011-10-28,20.660000,21.959999,20.590000,21.340000,20.736761,3607000
2011-10-31,20.540001,20.540001,19.730000,20.049999,19.483223,2728600
2011-11-01,19.070000,19.620001,18.850000,19.379999,18.832165,2239100
2011-11-02,19.629999,19.750000,19.100000,19.350000,18.803015,2758800
2011-11-03,19.490000,19.590000,18.860001,19.520000,18.968208,2139600
2011-11-04,19.360001,19.410000,19.000000,19.290001,18.744711,1346800
2011-11-07,19.270000,19.430000,18.740000,19.219999,18.676687,1450600
2011-11-08,19.430000,19.540001,18.860001,19.500000,18.948774,1266400
2011-11-09,18.590000,18.660000,17.870001,18.070000,17.559196,2996900
2011-11-10,18.230000,18.280001,17.820000,18.040001,17.530045,1837000
2011-11-11,18.270000,18.540001,18.010000,18.510000,17.986759,1584900
2011-11-14,17.900000,18.150000,17.660000,17.760000,17.257961,2272900
2011-11-15,17.809999,18.139999,17.700001,17.889999,17.384283,1501900
2011-11-16,17.709999,17.980000,17.549999,17.610001,17.112202,2164200
2011-11-17,17.379999,17.379999,16.110001,16.490000,16.023859,4178500
2011-11-18,16.500000,16.549999,16.209999,16.350000,15.887817,1413100
2011-11-21,15.620000,15.620000,14.860000,15.410000,14.974389,2960100
2011-11-22,16.129999,16.350000,15.680000,15.940000,15.489408,2621200
2011-11-23,15.780000,15.870000,15.470000,15.530000,15.090998,1240700
2011-11-25,16.000000,16.490000,15.940000,16.040001,15.586582,2190300
2011-11-28,17.250000,17.299999,16.730000,17.040001,16.558313,2996800
2011-11-29,16.850000,17.000000,16.620001,16.730000,16.257074,1728300
2011-11-30,17.049999,17.299999,17.000000,17.200001,16.713791,2257800
2011-12-01,17.350000,17.910000,17.250000,17.690001,17.189939,2325800
2011-12-02,18.280001,18.650000,18.280001,18.370001,17.850718,2126300
2011-12-05,18.580000,18.730000,18.490000,18.590000,18.064497,1738800
2011-12-06,18.389999,18.430000,18.000000,18.270000,17.753544,1081600
2011-12-07,18.139999,18.430000,18.049999,18.299999,17.782694,1170600
2011-12-08,18.080000,18.080000,17.520000,17.570000,17.073330,1727500
2011-12-09,17.510000,18.080000,17.469999,18.040001,17.530045,1935900
2011-12-12,16.850000,16.850000,16.650000,16.780001,16.305662,2251200
2011-12-13,16.830000,17.030001,16.250000,16.400000,15.936403,1657300
2011-12-14,16.270000,16.330000,15.900000,16.030001,15.576863,1325700
2011-12-15,16.299999,17.000000,16.110001,16.139999,15.683753,1599400
2011-12-16,16.170000,16.209999,15.880000,15.940000,15.489408,2038400
2011-12-19,16.510000,16.740000,16.110001,16.160000,15.703189,2751300
2011-12-20,16.320000,16.680000,16.309999,16.610001,16.140469,1447200
2011-12-21,16.549999,16.670000,16.410000,16.570000,16.101597,899700
2011-12-22,17.000000,17.670000,16.969999,17.459999,16.966440,2137200
2011-12-23,17.490000,17.500000,17.330000,17.440001,16.947006,727200
2011-12-27,17.030001,17.080000,16.730000,16.879999,16.402834,1155200
2011-12-28,16.780001,16.799999,16.500000,16.540001,16.072449,1220300
2011-12-29,16.520000,16.889999,16.520000,16.889999,16.412552,875300
2011-12-30,16.639999,16.950001,16.610001,16.900000,16.422272,835600
2012-01-03,17.820000,18.320000,17.820000,18.110001,17.598068,1919900
2012-01-04,18.440001,19.000000,18.440001,18.790001,18.258844,2907600
2012-01-05,18.790001,19.180000,18.700001,19.100000,18.560080,1765300
2012-01-06,19.080000,19.180000,18.889999,19.049999,18.511494,1877900
2012-01-09,18.820000,19.150000,18.760000,19.129999,18.589233,1216100
2012-01-10,19.639999,19.980000,19.559999,19.879999,19.318031,2370900
2012-01-11,19.639999,20.010000,19.600000,19.980000,19.415205,1304400
2012-01-12,20.059999,20.070000,19.709999,19.760000,19.201424,1616800
2012-01-13,19.870001,19.920000,19.760000,19.820000,19.259727,2125800
2012-01-17,20.790001,21.000000,20.670000,20.700001,20.114853,5246700
2012-01-18,20.750000,21.670000,20.750000,21.559999,20.950541,4295900
2012-01-19,21.730000,22.219999,21.680000,22.090000,21.465561,4020100
2012-01-20,21.830000,22.090000,21.740000,22.059999,21.436407,2008900
2012-01-23,21.750000,22.299999,21.730000,22.090000,21.465561,2297400
2012-01-24,21.959999,22.420000,21.690001,22.360001,21.727930,1605500
2012-01-25,22.719999,23.450001,22.610001,23.260000,22.602486,3033300
2012-01-26,23.459999,23.629999,23.260000,23.400000,22.738529,2526800
2012-01-27,23.889999,24.200001,23.780001,23.879999,23.204960,2884400
